2026-03-28T20:14:26.319038+08:00,22bc76ca-b96e-4e58-9895-2c97f29b4e79,pi-edge-01,inside_bin,46.55,AluCan,0.8928,1,235666
2026-03-28T20:14:28.248306+08:00,3158d2b3-39ff-4b25-86f0-1f1077811bcb,pi-edge-01,inside_bin,50.86,AluCan,0.8432,1,237039
2026-03-28T20:14:30.824543+08:00,056e89dd-cf1b-4000-af64-1cff6edb6a6e,pi-edge-01,inside_bin,39.97,AluCan,0.8648,1,236976
2026-03-28T20:15:26.879705+08:00,34f5f97b-d8b7-4b4d-bc01-3f4af7ffdad2,pi-edge-01,inside_bin,11.19,unknown,0.0,1,0
2026-03-28T20:15:43.219798+08:00,58dd2f1e-f01c-4237-9dd6-1172804ce82c,pi-edge-01,inside_bin,15.37,unknown,0.0,1,0
2026-03-28T20:15:53.855969+08:00,f14edac2-c027-4eb2-bd33-aa58811e228c,pi-edge-01,inside_bin,12.86,unknown,0.0,1,0
2026-03-28T20:15:55.266852+08:00,029d119e-901e-4f0d-ae9e-4ff7f512c34f,pi-edge-01,inside_bin,21.19,unknown,0.0,1,0
2026-03-28T20:16:01.314878+08:00,a219c1ff-c954-4064-a6bb-72e1eb28f4c7,pi-edge-01,inside_bin,37.49,AluCan,0.9527,1,43600
2026-03-28T20:16:12.435701+08:00,59501e89-6538-420a-8346-e9fe2246f86f,pi-edge-01,inside_bin,48.62,AluCan,0.8985,1,47234
2026-03-28T20:16:19.340112+08:00,03f64139-6f6f-4448-9d6b-36f2b4d2f686,pi-edge-01,inside_bin,34.45,AluCan,0.8185,1,35454
2026-03-28T20:16:24.366258+08:00,9608593d-f65b-45f3-ad63-adfafe7ff95a,pi-edge-01,inside_bin,38.04,AluCan,0.9565,1,39578
2026-03-28T20:16:29.184040+08:00,aba9762a-c776-43da-be73-7380bcead211,pi-edge-01,inside_bin,48.31,AluCan,0.8646,1,40712
2026-03-28T20:16:33.797603+08:00,91751528-2bf1-43e9-a4e0-7e1580084bb7,pi-edge-01,inside_bin,53.13,AluCan,0.9774,1,28797
2026-03-28T20:16:45.705021+08:00,ec4fc442-4640-4a36-95db-6a9a945b7d69,pi-edge-01,inside_bin,56.48,unknown,0.5641,1,32646
2026-03-28T20:16:56.356751+08:00,c8362ce8-e160-42e8-aa73-14a4fdb197f0,pi-edge-01,inside_bin,59.16,AluCan,0.984,1,61389
2026-03-28T20:17:05.637988+08:00,cf226e9c-e634-444c-bca5-2dfd28d4ca76,pi-edge-01,inside_bin,42.07,unknown,0.6584,1,57375
2026-03-28T20:17:08.435924+08:00,a9e0a109-92a8-4483-a3a5-1c890875dc5f,pi-edge-01,inside_bin,38.45,unknown,0.7568,1,56929
2026-03-28T20:17:15.554568+08:00,45e8a42f-a287-40de-a8d5-6f4c34463610,pi-edge-01,inside_bin,40.66,unknown,0.6695,1,98654
2026-03-28T20:17:16.559170+08:00,d385f9d5-549b-49f1-a1c6-57801ea98fb3,pi-edge-01,inside_bin,42.03,unknown,0.7852,1,84002
2026-03-28T20:17:31.424960+08:00,b4aec5c9-e7cf-483a-8256-74f953ef2ab9,pi-edge-01,inside_bin,45.42,PET,0.9917,1,80737
2026-03-28T20:17:34.821280+08:00,055cb766-f3ea-4bfc-811f-60688d937791,pi-edge-01,inside_bin,43.57,PET,0.9889,1,80670
